"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,0,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.04571669160437
0.35,1,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.71097003200464
0.35,2,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.81298497001409
0.35,3,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.66583912212838
0.35,4,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.19985730793665
0.35,5,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.10154970976784
0.35,6,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.95282648197444
0.35,7,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.264956670264
0.35,8,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.22865389935203
0.35,9,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.00162091855395
0.35,10,"StochasticRuns_highDiffusion","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.84196100314303
