"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
0.35,0,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.38915885185903
0.35,1,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.8181327851067
0.35,2,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.94448102110693
0.35,3,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.39579722212483
0.35,4,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.87017322630936
0.35,5,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,5.11699413135475
0.35,6,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.30214826740107
0.35,7,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,4.53144866831469
0.35,8,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.96069021789049
0.35,9,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.31549260772686
0.35,10,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.507528926078
0.35,11,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.91943994439901
0.35,12,"StochasticRuns_lowAdvection","input0.35_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.60721827794808
